id,sportsbook,event_id,sport,league,home_team,away_team,market_type,selection,selection_type,odds_american,odds_decimal,odds_probability,line,event_start_time,is_live,timestamp
45383527129367,underdog,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots_attempted,Jude Bellingham,over,115,2.15,0.4651,2.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:27.708589779Z
10288578461484,underdog,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots_on_target,Jude Bellingham,over,-193,1.518,0.6587,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:27.708589779Z
113574455539033,underdog,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots_on_target,Harry Kane,over,110,2.1,0.4762,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:27.708589779Z
123472997950858,underdog,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots_on_target,Anthony Gordon,under,-205,1.488,0.6721,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:27.708589779Z
140980448760454,underdog,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots_on_target,Anthony Gordon,over,165,2.65,0.3774,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:27.708589779Z
148718727712152,underdog,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots_on_target,Bukayo Saka,over,184,2.84,0.3521,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:27.708589779Z
159259835407400,underdog,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots_on_target,Rodrigo De Paul,over,401,5.01,0.1996,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:27.708589779Z
211299052711538,underdog,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots_on_target,Jude Bellingham,under,156,2.56,0.3906,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:27.708589779Z
211576945210481,underdog,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots_on_target,Alexis Mac Allister,over,298,3.98,0.2513,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:27.708589779Z
215244836876655,underdog,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots_on_target,Declan Rice,over,448,5.48,0.1825,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:27.708589779Z
219184799922339,underdog,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots_on_target,Harry Kane,under,-136,1.735,0.5763,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:27.708589779Z
224780561201600,underdog,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots_on_target,Enzo Fernandez,over,231,3.31,0.3021,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:27.708589779Z
262168897116452,underdog,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots_on_target,Bukayo Saka,under,-233,1.429,0.6997,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:27.708589779Z
26449772801743,underdog,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots_on_target,Julian Alvarez,under,-139,1.719,0.5816,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:27.708589779Z
26620897471656,underdog,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots_on_target,Lionel Messi,over,113,2.13,0.4695,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:27.708589779Z
62468635034552,underdog,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots_on_target,Julian Alvarez,over,114,2.14,0.4673,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:27.708589779Z
68337002241919,underdog,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots_on_target,Lionel Messi,under,-139,1.719,0.5816,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:27.708589779Z
7035768911808351232,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,1st_half_asian_total_goals,Over,over,-125,1.8,0.5556,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
7035773859610678272,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,1st_half_asian_total_goals,Under,under,105,2.05,0.4878,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
7035774409366492160,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,1st_half_asian_total_goals,Over,over,185,2.85,0.3509,1,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
7036265341308394496,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,1st_half_asian_total_goals,Under,under,-227,1.441,0.6942,1,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
7352174273463838720,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,1st_half_asian_total_goals,Under,under,-1725,1.058,0.9452,2,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
7352594836661534720,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,1st_half_asian_total_goals,Over,over,850,9.5,0.1053,2,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
7352595386417348608,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,1st_half_asian_total_goals,Under,under,-500,1.2,0.8333,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
7352600334219675648,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,1st_half_asian_total_goals,Over,over,365,4.65,0.2151,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
7633807577446748160,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,1st_half_both_teams_to_score,No,no,-700,1.143,0.875,,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
7633808127202562048,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,1st_half_both_teams_to_score,Yes,yes,425,5.25,0.1905,,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
51733686054119184,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,1st_half_double_chance,England / Argentina,other,-128,1.781,0.5614,,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
51734235809933296,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,1st_half_double_chance,England / Draw,home,-400,1.25,0.8,,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
51735335321561504,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,1st_half_double_chance,Argentina / Draw,away,-325,1.308,0.7647,,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
5399112744982377472,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,1st_half_draw_no_bet,Argentina,away,105,2.05,0.4878,,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
5399594880831253504,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,1st_half_draw_no_bet,England,home,-125,1.8,0.5556,,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
4309431928215649280,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,1st_half_moneyline_3-way,England,home,235,3.35,0.2985,,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
4309432477971463680,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,1st_half_moneyline_3-way,Argentina,away,280,3.8,0.2632,,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
4309433027727277568,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,1st_half_moneyline_3-way,Draw,draw,100,2,0.5,,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
5086665172799568896,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,1st_half_point_spread,Argentina,away,105,2.05,0.4878,0,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
555546969028623040,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,1st_half_point_spread,England,home,-125,1.8,0.5556,0,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
1484380837917390336,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,1st_half_team_total_goals,England Under,home_under,-145,1.69,0.5918,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
1484382487184832768,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,1st_half_team_total_goals,England Over,home_over,120,2.2,0.4545,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
4078429799380946944,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,1st_half_team_total_goals,Argentina Over,away_over,140,2.4,0.4167,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
4078436946206530048,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,1st_half_team_total_goals,Argentina Under,away_under,-170,1.588,0.6296,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
2169778289148505344,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,1st_half_total_goals,Over,over,1000,11,0.0909,2.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
2169778838904319488,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,1st_half_total_goals,Under,under,152,2.52,0.3968,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
2169781037927576064,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,1st_half_total_goals,Over,over,270,3.7,0.2703,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
2169781587683390208,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,1st_half_total_goals,Under,under,-350,1.286,0.7778,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
2169782137439204096,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,1st_half_total_goals,Under,under,-2500,1.04,0.9615,2.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
2170208198195041280,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,1st_half_total_goals,Over,over,-185,1.541,0.6491,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
342229984604902400,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,1st_half_total_goals,Over,over,3300,34,0.0294,3.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
342231084116530624,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,1st_half_total_goals,Over,over,9000,91,0.011,4.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
5214444602581018624,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,1st_half_total_goals,Over,over,138,2.38,0.4202,1,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
5214446251848460288,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,1st_half_total_goals,Under,under,-168,1.595,0.6269,1,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
4707952020195113984,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,1st_half_total_goals_odd_even,Even,other,-155,1.645,0.6078,,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
8749651864389498880,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,2nd_half_both_teams_to_score,No,no,-375,1.267,0.7895,,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
8749652414145313792,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,2nd_half_both_teams_to_score,Yes,yes,260,3.6,0.2778,,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
5696889323856525312,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,anytime_goal_scorer_by_header,Lautaro Martínez (ARG),other,1400,15,0.0667,,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
4367789777309804544,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,anytime_goal_scorer_outside_box,Eberechi Eze (ENG),other,1400,15,0.0667,,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
2935654112371297280,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,asian_total_goals,Over,over,-350,1.286,0.7778,1,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
2935654662127111680,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,asian_total_goals,Under,under,650,7.5,0.1333,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
2935655211882925568,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,asian_total_goals,Over,over,-1100,1.091,0.9167,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
2935656311394553856,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,asian_total_goals,Over,over,102,2.02,0.495,2,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
2935656861150368256,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,asian_total_goals,Under,under,158,2.58,0.3876,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
2935657410906182144,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,asian_total_goals,Over,over,-193,1.518,0.6587,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
2935657960661996032,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,asian_total_goals,Under,under,270,3.7,0.2703,1,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
2935659609929438720,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,asian_total_goals,Over,over,175,2.75,0.3636,2.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
2935660159685252608,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,asian_total_goals,Under,under,-122,1.82,0.5495,2,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
2936149442359711744,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,asian_total_goals,Under,under,-800,1.125,0.8889,3.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
2936150541871340032,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,asian_total_goals,Under,under,-390,1.256,0.7959,3,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
2936151091627154432,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,asian_total_goals,Over,over,500,6,0.1667,3.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
2936151641382968320,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,asian_total_goals,Under,under,-217,1.461,0.6845,2.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
2936152191138782720,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,asian_total_goals,Over,over,295,3.95,0.2532,3,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
4185738912995901952,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,both_teams_to_score,No,no,-122,1.82,0.5495,,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
4185740562263344128,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,both_teams_to_score,Yes,yes,-108,1.926,0.5192,,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
7946682791053268992,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,double_chance,England / Argentina,other,-280,1.357,0.7368,,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
7946683340809082880,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,double_chance,England / Draw,home,-260,1.385,0.7222,,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
8208550176937019392,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,double_chance,Argentina / Draw,away,-197,1.508,0.6633,,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
4284090354465254400,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,draw_no_bet,England,home,-128,1.781,0.5614,,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
4284092003732697088,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,draw_no_bet,Argentina,away,108,2.08,0.4808,,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
8623956200947529728,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,first_team_to_score,England,home,-106,1.943,0.5146,,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
8623956750703343616,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,first_team_to_score,Argentina,away,110,2.1,0.4762,,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
8623957850214971392,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,first_team_to_score,No Goal,other,650,7.5,0.1333,,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
5398805608085397504,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,match_result_both_teams_to_score,Draw and Yes,other,345,4.45,0.2247,,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
5398806707597025280,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,match_result_both_teams_to_score,Argentina win and Yes,away,550,6.5,0.1538,,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
5399225621527279616,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,match_result_both_teams_to_score,England win and Yes,home,460,5.6,0.1786,,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
5440873281728954368,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,moneyline,Draw,draw,200,3,0.3333,,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
5440873831484768256,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,moneyline,Argentina,away,200,3,0.3333,,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
5447070129264321536,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,moneyline,England,home,160,2.6,0.3846,,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
4548502586768599040,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,most_corners,England,home,-118,1.847,0.5413,,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
4548503136524413440,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,most_corners,Argentina,away,130,2.3,0.4348,,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
4548504236036041728,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,most_corners,Draw,draw,600,7,0.1429,,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
4180699619960130560,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_goals,Exequiel Palacios (ARG),other,7000,71,0.0141,,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
5362945104861986816,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_to_score_or_assist,Lautaro Martínez (ARG),other,170,2.7,0.3704,,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
1322796290545240064,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,point_spread,Argentina,away,108,2.08,0.4808,0,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
1322804536882451712,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,point_spread,England,home,-128,1.781,0.5614,0,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
9035275120106605568,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,team_clean_sheet,Argentina,away,205,3.05,0.3279,,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
9035275669862419456,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,team_clean_sheet,England,home,176,2.76,0.3623,,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
7884507932603172864,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,team_total_cards,Argentina Over,away_over,-102,1.98,0.505,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
7884508482358986752,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,team_total_cards,Argentina Under,away_under,-128,1.781,0.5614,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
9026015243252798464,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,team_total_cards,England Under,home_under,-140,1.714,0.5833,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
9026019091543496704,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,team_total_cards,England Over,home_over,108,2.08,0.4808,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
4005521920143569408,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,team_total_corners,Argentina Over,away_over,-130,1.769,0.5652,3.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
4005523569411012096,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,team_total_corners,Argentina Under,away_under,100,2,0.5,3.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
4246996750161342976,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,team_total_corners,England Over,home_over,-105,1.952,0.5122,4.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
4247487682103244800,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,team_total_corners,England Under,home_under,-125,1.8,0.5556,4.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
2835367234959974400,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,team_total_goals,England Under,home_under,105,2.05,0.4878,1,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
2835859266413504512,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,team_total_goals,England Over,home_over,-125,1.8,0.5556,1,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
3098215934971714560,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,team_total_goals,England Over,home_over,175,2.75,0.3636,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
3098216484727528448,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,team_total_goals,England Under,home_under,-217,1.461,0.6845,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
3098217034483342848,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,team_total_goals,England Over,home_over,-270,1.37,0.7297,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
3098217584239156736,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,team_total_goals,England Under,home_under,215,3.15,0.3175,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
